sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-20 01:47:55,259, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:00,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:05,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:10,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:15,263, 252, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:20,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 01:48:25,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:30,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:35,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:40,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:45,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:50,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:48:55,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:00,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:49:05,262, 252, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:10,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:16,262, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:21,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:26,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:31,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:36,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:41,260, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:46,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:51,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:49:56,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 01:50:01,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 01:50:06,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 01:50:11,259, 253, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:16,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:21,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:26,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:31,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:36,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:41,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:46,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:51,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:50:56,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:51:01,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:06,259, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:11,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:16,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:21,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:26,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:51:31,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:51:36,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:51:41,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:51:46,263, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:51:51,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:51:56,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:01,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:06,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:11,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:16,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:21,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:52:26,260, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:31,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:36,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:41,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:52:46,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:52:51,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:52:56,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:01,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:06,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:11,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:16,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:21,261, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:26,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:31,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:36,261, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:53:41,262, 252, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:46,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:51,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:53:56,262, 252, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:54:01,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:54:06,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:54:12,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:17,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:22,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:54:26,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:32,260, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:37,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:42,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:47,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:54:52,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:54:57,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:02,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:07,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:12,260, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:17,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:22,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:27,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:32,261, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:37,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:42,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:47,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:55:52,261, 251, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:55:57,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:02,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:07,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:56:12,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:56:17,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:22,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:27,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:56:32,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:56:37,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:42,263, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:56:47,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:56:52,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:56:57,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 01:57:02,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:57:07,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:12,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:57:17,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:57:22,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:27,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:57:32,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:37,262, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:42,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:57:47,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:52,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:57:57,262, 252, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:58:02,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:07,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:12,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:58:17,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:22,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:27,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:32,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:58:37,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:58:42,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:58:47,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:58:52,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 01:58:57,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:59:03,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:59:07,262, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 01:59:12,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:59:17,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:59:23,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:59:28,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 01:59:33,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 01:59:38,259, 252, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 01:59:43,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 01:59:48,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 01:59:53,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 01:59:58,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 02:00:03,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 02:00:08,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 02:00:13,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 02:00:18,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:00:23,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:00:28,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:00:33,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 02:00:38,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 02:00:43,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:00:48,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:00:53,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 02:00:58,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:01:03,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 02:01:08,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:01:13,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 02:01:18,262, 253, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 02:01:23,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:28,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:33,260, 252, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:38,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:43,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:48,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:53,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:01:58,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:03,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:08,262, 252, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:13,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:18,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:23,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:28,262, 253, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:33,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:38,263, 255, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:43,261, 253, 0.01, 19, 27, 31, 19, 27, 31
2024-12-20 02:02:48,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:53,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:02:58,259, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:03,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:08,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:13,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:18,259, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:23,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:28,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:33,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:38,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:43,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:48,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:53,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:03:58,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:04:03,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:04:08,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:04:13,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:04:19,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:04:24,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:04:29,261, 253, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:04:33,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:04:39,260, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:04:44,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:04:49,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:04:54,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:04:59,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:04,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:09,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:14,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:19,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:24,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:05:29,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:05:34,262, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:05:39,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:05:44,261, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:05:49,262, 254, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:05:54,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:05:59,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:04,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:09,261, 252, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:14,262, 254, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:19,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:24,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:29,259, 253, 0.01, 28, 35, 38, 23, 33, 38
2024-12-20 02:06:34,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:06:39,259, 253, 0.01, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:44,260, 254, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:49,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:54,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:06:59,259, 253, 0.01, 27, 33, 37, 22, 32, 37
2024-12-20 02:07:04,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:07:09,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:07:14,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:07:19,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:07:24,261, 251, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:07:29,262, 254, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:07:34,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:07:39,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:07:44,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:07:49,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:07:54,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:07:59,260, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:04,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:09,260, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:14,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:19,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:08:24,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:08:29,260, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:08:34,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:39,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:44,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:49,262, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:54,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:08:59,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:09:04,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:09:09,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:15,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:19,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:24,261, 254, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:30,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:35,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:09:40,261, 253, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:09:45,262, 252, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:09:50,260, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:09:55,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:10:00,261, 252, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:10:05,261, 252, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:10:10,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:15,262, 253, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:10:20,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:10:25,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:10:30,261, 254, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:35,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:40,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:45,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:50,261, 254, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:10:55,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:00,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:05,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:11:10,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:11:15,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:11:20,261, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:11:25,263, 254, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:11:30,261, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:35,260, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:40,262, 252, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:11:45,263, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:50,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:11:55,262, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:12:00,262, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:12:05,261, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:12:10,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:12:15,260, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:12:20,262, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:25,262, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:30,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:35,259, 253, 0.01, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:40,261, 252, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:45,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:50,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:12:55,263, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:13:00,260, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:13:05,260, 251, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:10,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:15,261, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:13:20,259, 254, 0.01, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:25,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:13:30,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:35,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:40,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:45,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:13:50,261, 254, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:13:55,260, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:00,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:05,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:10,259, 254, 0.01, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:16,260, 253, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:14:20,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:25,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:30,259, 254, 0.01, 30, 38, 41, 24, 35, 41
2024-12-20 02:14:36,261, 252, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:14:41,260, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:14:46,260, 251, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:14:51,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:14:56,262, 252, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:15:01,260, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:06,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:11,261, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:16,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:21,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:26,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:31,260, 252, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:15:36,262, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:15:41,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:15:46,260, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:15:51,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:15:56,262, 252, 0.03, 28, 35, 38, 23, 33, 38
