sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 04:09:57,261, 254, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:02,260, 252, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:07,260, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:12,262, 254, 0.03, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:17,260, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:22,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-16 04:10:27,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-16 04:10:32,261, 252, 0.02, 11, 16, 18, 11, 16, 18
2024-12-16 04:10:37,262, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-16 04:10:42,261, 254, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:47,259, 253, 0.01, 12, 17, 19, 12, 17, 19
2024-12-16 04:10:52,260, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-16 04:10:57,262, 253, 0.03, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:02,261, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:07,261, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:12,260, 252, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:17,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:11:22,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:11:27,262, 253, 0.03, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:32,261, 254, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:37,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:11:42,260, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:11:47,261, 254, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:11:52,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:11:57,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:02,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:07,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:12,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:17,263, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:22,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:27,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:32,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:37,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:42,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:47,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:52,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:12:57,259, 252, 0.01, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:02,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:07,262, 255, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:12,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:17,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:22,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:27,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:32,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:37,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:42,262, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:47,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:52,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:13:57,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:02,262, 253, 0.03, 12, 17, 19, 12, 17, 19
2024-12-16 04:14:07,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:13,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:17,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:22,261, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:14:28,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:33,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:38,261, 254, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:14:43,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:48,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:14:53,261, 252, 0.02, 12, 17, 19, 12, 17, 19
2024-12-16 04:14:58,259, 252, 0.01, 12, 17, 19, 12, 17, 19
2024-12-16 04:15:03,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:08,262, 252, 0.03, 12, 17, 19, 12, 17, 19
2024-12-16 04:15:13,263, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:18,263, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:23,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:28,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:33,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:38,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:43,259, 252, 0.01, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:48,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:53,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:15:58,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:16:03,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:16:08,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:16:13,262, 255, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:16:18,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:16:23,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:28,261, 255, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:33,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:38,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:43,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:48,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:53,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:16:58,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:03,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:08,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:13,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:17:18,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:23,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:28,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:33,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:38,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:43,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:48,262, 252, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:17:53,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:17:58,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:03,260, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:08,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:13,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:18,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:23,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:28,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:33,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:38,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:43,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:48,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:18:53,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:18:58,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:03,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:08,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:19:13,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:18,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:24,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:29,260, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:34,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:39,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:19:44,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:19:49,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:19:54,260, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:19:59,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:04,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:09,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:20:14,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:20:19,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:20:24,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:20:29,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:20:34,259, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:39,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:44,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:49,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:54,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:20:59,259, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:21:04,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:09,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:14,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:19,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:24,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:29,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:34,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:21:39,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:21:44,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:21:49,261, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:21:54,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:21:59,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:04,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:09,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:14,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:19,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:22:24,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:22:29,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:34,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:22:39,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:22:44,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:49,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:54,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:22:59,259, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:23:04,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:09,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:14,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:19,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:23:24,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:29,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:23:34,261, 251, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:39,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:44,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:23:49,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:23:54,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:23:59,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:24:04,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:09,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:14,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:24:20,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:24:25,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:29,259, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:34,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:40,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:24:45,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:24:50,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:24:55,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:00,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:05,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:10,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:15,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:20,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:25,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:25:30,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:25:35,259, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:25:40,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:25:45,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:25:50,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:25:55,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:00,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:05,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:10,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:15,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:20,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:25,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:30,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:26:35,261, 252, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:40,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:45,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:50,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:26:55,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:00,261, 256, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:05,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:10,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:27:15,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:20,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:25,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:30,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:35,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:27:40,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:27:45,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:50,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:27:55,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:00,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:05,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:28:10,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:28:15,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:20,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:25,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:30,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:35,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:40,260, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:28:45,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:28:50,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:28:55,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:00,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:05,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:10,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:15,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:20,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:29:25,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:29:31,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:36,260, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:41,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:46,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:51,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:29:56,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:01,262, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:30:06,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:11,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:30:16,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:21,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:26,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:31,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:36,259, 254, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 04:30:41,259, 253, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 04:30:46,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:51,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:30:56,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:01,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:31:06,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:11,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:16,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:31:21,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:31:26,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:31:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:31:36,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:41,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:46,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:51,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:31:56,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:32:01,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:32:06,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:11,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:32:16,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:32:21,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:31,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:36,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:41,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:46,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:51,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:32:56,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:33:01,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:33:06,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:33:11,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:16,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:21,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:26,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:31,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:36,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:41,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:46,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:51,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:33:56,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:01,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:06,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:11,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:16,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:21,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:27,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:32,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:36,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:42,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:47,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:52,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:34:57,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:02,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:35:07,262, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:35:12,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:17,262, 255, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:22,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:27,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:32,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:35:37,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:42,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:47,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:52,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:35:57,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:02,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:07,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:12,263, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:36:17,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:36:22,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:36:27,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:36:32,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:37,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:42,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:47,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:52,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:36:57,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:02,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:07,261, 255, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:12,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:17,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:22,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:27,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:32,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:37:37,262, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:37:42,262, 252, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:37:47,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:37:52,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:37:57,263, 253, 0.03, 13, 19, 22, 13, 19, 22
